89;-0.15;-0.19;-0.29;10.47;-0.91;1.41;9.52;7.11;-0.25;4.36;10.98;1.67;0.66;6.99;0.31;-0.5;-0.07;18.17;9.95;-0.84;21.13;9.7;7.08;20.46;5.27;10.55;19.17;0.19;7.54;20.42;5.56;0.09;-0.64;11.16;3.75;0;7.83;7.98;-0.8;2.51;9.31;0.51;-0.6;3.54;-0.15;5.09;1.02;19.96;10.28;4.54;19.85;7.17;8.28;21.32;2.08;8.82;20.01;0.08;3.53;20.27;-0.28;0.23;10.75;10.24;0.47;11.03;9.54;6.39;9.52;5.56;10.45;9.26;-0.11;7.49;11.02
90;0.04;0.43;0.3;10.79;0.13;-0.15;9.65;6.64;-0.65;4.62;10.29;0.03;-0.07;7.82;1.07;-0.21;-0.03;19.72;10.75;0.48;22.11;9.33;7.57;19.61;4.43;8.98;20.75;0.15;6.59;19.79;5.31;0.35;1.35;9.48;3.3;-0.22;7.56;7.65;-0.37;3.2;8.87;-0.71;0.4;3.11;-0.63;4.14;0.58;22.25;11.06;3.1;20.44;7.1;8.36;18.78;2.62;8.85;18.77;0.26;3.75;18.93;0.25;-0.2;8.13;10.15;0.31;8.16;10.89;6.88;10.77;4.61;10.47;10.75;0.44;7;10.91
91;0.07;0.5;0.15;9.87;-0.43;0.6;10.4;6.8;-0.93;5.39;10.26;-0.3;-0.15;6.72;-0.77;0.49;0.15;18.26;10.07;0.44;20.26;10.08;6.52;19.06;5.7;9.42;21.63;0.29;6.52;19.76;6.08;-0.39;-0.64;10.07;2.44;0.63;6.85;7.86;-0.71;1.41;7.34;-0.23;-0.16;3.58;-1.76;4.45;0.98;19.63;10.11;3.31;21.07;7.05;9.14;21.69;2.87;9.32;19.65;0.01;3.84;20.78;0.54;0.02;10.37;10.39;0.37;10.62;9.79;7.41;11.39;5.63;10.2;10.66;0.28;7.1;9.24
92;-0.23;-1.1;0.84;10.18;1.19;-0.97;10.25;7.03;1.42;4.3;9.91;0.72;-0.75;5.88;-0.95;-0.03;-0.67;20.84;10.52;-0.83;19.71;10.17;5.89;21.33;4.37;10.7;18.98;-0.38;6.94;20.86;3.97;0.15;1.16;9.32;3.97;-2.28;7.61;8.86;0.12;2.79;7.86;1.34;0.54;3.83;-1.77;3.88;0.32;20.02;10.1;4.02;21.08;7.16;8.18;20.37;2.69;8.82;20.52;0.14;2.38;19.57;-0.14;-0.96;9.88;9.62;0.2;11.25;9.76;6.16;9.39;3.85;9.58;9.97;0.05;6.92;10.32
93;0.41;0.22;-2.57;10.09;-1.31;-1.41;10.63;6.35;1.61;5.3;10.3;0.54;0.14;7.09;-1.41;-0.15;0.08;20.09;9.99;-0.25;20.02;10.74;7.21;19.3;4.99;10.22;20.54;0.59;7.1;19.14;4.65;0.15;2.07;10.57;2.43;-0.3;7.69;8.74;0.08;3.15;8.73;0.19;-1.14;3.44;-0.82;4.82;0.38;18.6;9.99;3.26;18.71;6.81;8.58;20.44;2.33;8.42;19.98;0.3;3.9;19.27;0.17;0.33;10.28;9.17;0.69;8.92;10.52;7.13;8.88;4.48;9.51;8.97;-0.58;6.67;9.35
94;0;-0.66;-0.3;9.68;0.48;-3;9.81;7.43;0.12;5.74;10.53;-2.36;0.25;6.82;-0.81;-0.86;-0.07;19.14;9.66;0.38;21.13;10.7;6.75;20.71;4.52;10.56;20.83;-0.31;7.73;19.65;5.68;0.32;0.19;9.21;4.41;0.37;7.45;8.34;-1.11;2.4;9.22;0.92;-0.76;2.55;-0.25;4.8;0.12;20.57;10.11;3.47;20.51;7.79;7.73;19.33;2.22;8.53;19.62;0.47;3.84;19.2;0.06;0.1;9.38;10.34;0.12;8.31;9.99;6.3;10.79;5.29;10.16;9.79;-0.6;7.43;8.4
95;0.8;0.75;-0.21;9.6;0.65;-2.02;10.66;7.52;-1.03;5.64;10.14;-0.2;-0.13;6.48;0.2;0.2;-0.08;19.74;9.4;0.1;18.79;10.27;6.65;19.37;5.76;9.29;21.54;0.44;6.15;20.66;4.71;0.34;0.2;9.43;3.56;1;7.62;8.31;0.87;2.05;8.45;0.26;-0.64;3.94;-0.57;4.69;0.16;20.54;8.73;3.13;20.55;7.9;7.63;19.06;2.69;8.48;20.4;0.6;4.03;18.14;-0.94;-0.42;8.43;10;0.59;9.97;10.2;7.3;9.36;4.98;10.42;8.38;-0.26;6.76;9.59
96;-0.01;-0.26;-0.13;9.92;0.58;1.19;10.91;7.06;-0.53;5.33;10.27;-0.44;-0.75;7.11;-0.16;-0.59;-0.3;21.45;9.75;-0.2;21;9.75;6.62;20.3;5.16;10.03;21.73;-0.45;7.51;19.02;5.06;-0.16;-0.53;9.62;3.43;0.51;8.1;8.25;-0.09;2.5;8.54;0.23;0.27;2.97;-0.63;5.03;0.36;19.75;9.62;3.48;20.32;7.35;7.34;22.02;2.97;8.22;20.23;-0.09;2.95;20.1;0.15;0.17;11.17;10.14;0.76;11.47;10.02;6.97;9.55;4.6;9.76;9.12;-0.24;7.75;11.13
97;0.04;-0.24;-0.3;10.23;-0.42;-0.08;9.92;7.2;0.56;5.42;9.3;0.5;-0.01;7.23;-0.07;0.2;-0.53;19.71;9.93;0.1;19.13;10.28;7.31;18.5;4.93;9.96;19.99;0.03;7.11;19.92;5.28;-1.15;0.1;10.22;3.04;0.91;6.89;7.71;-0.41;2.39;8.83;-1.33;0.65;3.28;1.26;4.09;-0.52;20.72;10.44;3.79;21.35;6.82;8.63;19.38;2.4;8.3;20.52;-0.26;3.47;21.24;-0.82;0.57;11.54;9.79;-0.39;11.49;10.31;7.3;8.72;5.08;10.44;8.6;-0.25;7.23;8.01
98;-0.78;0.62;0.23;9.78;0.85;-1.8;10.82;6.78;0.44;5.74;9.79;-0.69;-0.1;7.17;2.03;-0.3;0.15;18.64;10.31;-0.27;20.61;10.14;7.47;18.31;4.26;9.82;20.02;-0.94;7.19;19.91;4.66;-1.2;0.44;9.53;3.56;-0.82;7.04;8.49;0.18;2.35;8.87;2.08;-0.43;4.22;-1.81;4.11;-1.02;19.35;10.02;4.07;21.24;6.57;8.23;20.59;3.05;9.07;21.7;-0.56;4.66;20.34;0.35;0.76;9.06;9.93;0.45;9.65;9.43;7.58;9.62;4.36;9.88;11.26;0.13;5.98;10.25
99;-0.17;-1.13;0.69;10.88;0.29;-1.45;9.06;6.96;0.12;4.72;10.29;-1.62;-0.48;7.18;0.86;1.13;0.79;21.44;9.83;0.03;18.87;10.69;7.05;21.54;5.05;9.69;20.37;-0.01;6.79;20.12;4.6;-0.16;-0.98;9.64;3.93;0.98;7.52;8.98;-1.29;2.86;9.11;0.55;-0.44;4.12;-1.59;4.7;0.28;17.95;10.63;3.72;21.61;7.56;8.45;19.8;2.77;8.52;20.26;-0.11;4.46;19.29;-0.61;0.61;9.97;10.44;0.47;9.16;9.74;7.1;9.16;4.44;10.71;10.26;0.42;7.3;9.45
100;-0.62;0.02;0.15;10.65;0.26;-0.8;9.93;6.86;1.8;5.57;9.73;-0.31;0.53;7.51;0.02;0.3;0.54;17.74;9.77;0.91;18.32;10.45;6.71;19.11;5.26;9.66;20.17;0.87;6.93;16.85;5.71;0.8;0.03;10.61;4;0.53;7.68;8.59;-0.53;1.29;8.98;0.91;-1.07;4.16;-0.18;4.13;0.12;19.1;10.38;3.61;21.56;7.29;8.6;19.53;3.06;8.75;20.11;-0.64;2.87;19.36;-0.35;0.29;9.68;10.18;0.44;10.75;9.1;7.08;10.38;5.49;9.62;10.4;0.61;7.72;11.08
101;-0.4;0.03;0.1;10.3;-1.27;-0.65;9.47;13.58;0.19;5.51;19.7;0.32;0.09;15.14;0.78;-0.52;0.82;9.64;10.57;-1.06;9.5;10.02;14.19;10.45;5.3;19.53;10.1;-0.66;15.03;9.4;5.31;-0.28;-0.66;10.39;7.25;0.55;7.63;16.97;-0.2;2.03;14.83;-0.59;0.48;7.79;0.85;3.92;-0.16;10.25;10.35;6.92;10.79;7.93;18.05;9.32;3.3;17.88;10.63;0.46;6.66;10.32;-1.19;1.95;5.07;9.83;-0.23;4.81;8.93;14.19;5.98;5.58;21.39;5.09;0.27;13.2;5.09
102;0.29;1.2;-0.68;9.29;-0.04;0.33;9.51;14.81;-0.04;4.23;19.13;-0.63;0.01;14.02;-0.51;0.44;0.33;10.66;9.61;-1;9.64;9.61;13.6;9;5.24;20.37;9.41;-0.5;13.43;10.72;5.16;0.75;-0.14;10.24;8.24;-0.02;7.43;17.19;-0.06;2.22;16.76;-0.11;1.1;5.56;-0.1;5.15;0.04;10.19;9.7;5.3;9.85;7.5;15.95;9.88;2.35;17.01;9.92;0.04;6.4;9.47;-0.3;-0.68;5.1;9.27;-0.61;5.51;10.18;14.22;4.3;5.76;19.26;4.69;1.27;14.64;5.07
103;0.46;0.13;-0.45;9.56;1.41;-0.43;9.23;13.2;0.76;5.02;19.65;-0.16;-0.22;13.28;-0.33;-0.44;0.8;9.4;11.03;0.06;9.79;10.01;14.42;9.89;5.79;21.94;10.4;0.46;14.26;10.06;4.96;0.26;-0.6;9.67;9.09;0.75;6.82;16.55;-0.55;2.65;16.9;0.86;0.44;6.56;-0.79;6.03;0.43;10.47;11.21;6.49;10.1;8.3;17.73;10.55;1.78;17.45;10.04;-0.2;5.67;10.31;-0.14;-0.92;4.64;11.48;-0.72;5.34;9.66;13.13;5.69;4.95;19.89;5.13;-0.68;15.67;5.13
104;-0.05;-0.87;0.7;9.85;-0.87;0.2;8.83;14.67;-0.1;5.03;20.54;0.28;-1.28;16;0.3;-0.95;-0.77;9.17;10.63;-0.39;9.71;10.01;15.05;10.94;5.98;18.59;9.73;-0.08;13.51;9.74;5.16;-0.77;-0.04;9.67;7.52;0.07;7.88;16.43;0.28;2.92;16.62;-0.89;0.65;6.28;-0.59;4.16;-0.06;10.05;9.79;5.92;9.3;6.85;18.36;10.16;2.01;18.52;10.04;0.18;6.62;9.83;-0.25;1.65;5.06;9.88;2.07;4.71;10.06;14.81;4.85;5.72;19.17;4.97;-0.17;14.04;4.57
105;0.28;0.85;0.05;9.81;0.45;0.47;9.63;13.33;0.05;5.03;20.29;-0.01;-0.31;13.53;-0.65;0.1;0.28;9.12;10.85;-1.34;9.79;9.65;15.22;10;4.77;20.03;9.63;-0.16;13.65;9.98;5.46;-0.94;0.66;11.07;5.19;0.61;8.19;19.53;0.03;2.78;17.29;-0.06;-0.35;7.51;0.49;6.13;0.01;9.97;9.48;7.15;10.19;7.52;15.65;9.82;1.75;16.96;9.77;0.03;7.85;10.78;0.57;-0.43;4.98;9.69;-0.14;5.52;10.47;13.54;3.5;5.56;22.39;4.55;-1.11;14.69;4.95
106;0.15;-1.23;0.05;9.43;0.36;-0.03;10.2;15.37;-0.31;5.02;21.56;0.02;1.23;12.69;0.31;-0.45;-0.55;9.56;9.91;-1.27;10.35;9.87;13.21;9.52;4.99;20.73;10.04;-0.58;13.84;10;4.85;-0.98;0.44;9.97;8.54;0.6;6.93;18.12;0.05;1.86;15.09;0.82;0.58;6.49;-0.09;5.46;1.78;9.96;9.75;5.88;9.75;7.7;18.19;9.92;1.74;16.2;9.51;0.12;6.91;9.02;0.14;0.11;5.38;9.81;1.31;5.29;10.4;13;4.94;5.11;21.29;5.33;0.85;14.53;4.52
107;0.25;-1.54;0.13;9.27;-2.59;-0.41;10.14;13.19;-0.73;4.59;21.22;0.84;0.2;14.02;-0.77;-0.42;-0.8;9.9;10.39;0.94;10.51;10.19;15.07;10.27;4.4;20.14;10.38;-0.09;13.01;9.79;4.88;1.57;0.91;9.9;6.24;-0.06;8.19;16.84;0.18;2.53;15.74;-0.05;-0.24;7.67;-0.35;5.11;-0.32;10.53;11.04;6.97;10.38;7.23;17.56;8.88;2.66;17.5;10.2;1.2;7.34;9.62;-0.29;-1.94;4.92;9.84;0.05;5.69;8.96;13.16;5.05;5.94;18.67;5.32;0.33;12.21;4.73
108;0.32;0.96;-0.14;9.76;-0.86;0.73;10.13;16.59;0.27;5.29;20.46;-0.03;-0.3;15.13;-0.15;-0.24;0.43;9.59;9.87;1.32;9.08;9.95;13.73;9.87;5.26;19.65;9.18;-0.11;13.69;10.17;4.88;-0.2;-0.06;9.92;6.76;0.26;6.59;17.27;0.6;2.93;16.41;0.23;-0.39;5.97;-0.84;4.63;-0.39;10.35;9.94;7.8;10.61;7.81;16.84;9.92;1.67;16.41;10.15;-0.15;7.08;10;-0.06;0.44;4.48;9.3;0.59;5.86;8.9;13.63;4.69;4.99;20.19;5.11;-0.32;14.72;5.53
109;-0.24;-0.13;-0.43;9.93;1.5;0.62;10.26;13.67;0.02;5.32;19.29;-0.69;0.01;15.05;0.69;-0.29;0.08;10.94;9.71;0.02;9.08;10.32;14.2;10.18;5.12;21.07;10.14;-0.34;13.96;10.9;4.78;-0.14;-0.35;10.43;8.01;-0.1;7.85;16.1;0.11;2.05;17.31;-0.2;-0.7;8.19;0.28;4.52;-0.46;10.53;10.41;5.89;9.96;7.91;16.53;10.45;2.5;16.97;9.9;-0.55;8.34;10.96;-0.81;0.9;4.24;10.17;-1.39;5.33;10.43;13;4.49;5.06;19.56;5.34;-1.13;14.09;4.64
110;0;0.26;-0.06;9.96;-1;-0.3;9.3;17.38;0.08;5.67;20.4;0;0.08;16.34;0.63;-0.44;2;9.88;9.09;2.11;10.04;9.45;13.13;10.03;4.85;19.32;10.01;-0.33;14.84;10.7;5.48;-0.46;-0.21;10.46;8.55;0.8;7.66;15.98;-0.54;2.52;17.38;0.6;0.21;7.73;-0.4;4.32;-3.45;10.69;9.9;6.7;10.84;7.82;15.39;9.43;3;16.28;9.79;1.31;6.73;9.62;-0.97;-0.84;5.55;9.41;-0.38;4.24;8.93;14.22;4.83;4.7;22.67;5.23;0.33;13.62;5.55
111;-0.85;0.05;-0.3;9.45;-0.53;-1.12;10.13;11.97;0.27;5.55;19.36;-0.81;0.13;13.06;0.01;0.78;0.05;9.86;10.15;-2.1;10.17;10.06;14.62;9.55;5.69;22.6;10.59;-0.72;15.15;10.43;5.65;0.47;0.09;9.37;7.2;0.09;6.53;18.82;-0.39;2.96;17.07;-0.74;-0.3;7.77;0.39;5.36;-1.89;9.47;10.52;6.51;10.8;7.81;15.56;10.17;2.15;17.49;10.54;0.23;5.03;9.27;-0.51;1;5.08;9.98;0.2;4.54;9.4;13.59;3.65;4.82;21.14;4.13;-0.1;15.13;5.73
112;0.24;-0.49;-0.4;9.69;-0.85;0.37;9.84;13.8;-1.14;4.42;18.91;-0.95;-0.62;13.08;-0.2;0.2;0.28;10.25;9.42;-0.21;9.71;10.29;14.76;9.92;4.18;19.54;9.55;0.46;14.65;10.19;5.32;1.42;0.77;10.14;6.76;0;6.57;17.12;0.11;3.17;16.36;0.27;0.49;6.47;0.36;4.63;0.55;11.1;10.24;6.28;9.24;7.74;16.21;10.05;2.32;17.84;11;1.02;8.37;9.73;-1.19;-0.1;5.15;10.08;-0.47;4.98;10.33;14.55;3.8;4.29;21.25;5.82;-0.29;12.9;4.92
113;0.84;1.7;-0.46;9.88;-0.88;-0.75;9.99;13.85;-0.03;5.14;19.55;-0.11;-0.11;13.4;-0.04;-0.2;-1.27;10.79;10.9;-1.86;10.02;10.23;13.21;9;4.88;18.11;9.46;0.48;12.74;10.07;5.46;0.26;-1.4;10.04;6.38;0.37;6.47;18.05;-0.04;2.26;17.06;-0.17;-1.08;6.73;0.88;4.7;-0.31;10.19;9.75;8.73;9.64;6.21;18.26;10;2.38;16.79;10.81;0.72;5.41;9.56;-0.99;-0.61;4.82;9.89;-0.57;4.93;9.89;13.88;5.7;4.8;19.36;4.61;0.28;14.95;4.58
114;-0.64;0.99;0.19;9.8;-0.07;0.43;10.02;14.26;-0.01;4.92;19.38;-0.2;-0.08;13.22;-0.16;-0.06;0.32;10.67;9.5;-0.96;9.85;9.23;12.84;10.05;4.77;18.91;9.9;-0.34;11.35;9.25;5.29;-0.8;-0.42;10.32;6.79;-0.83;7.14;17.62;-0.15;3.3;16.64;0.58;0.11;7.95;0.27;5.13;1.22;9.95;10.68;9.23;10.4;7.8;16.28;9.54;3.01;16.43;9.92;-0.32;6.93;9.14;-0.07;-1.46;5.14;9.71;-1.13;4.11;9.12;14.47;4.86;5.71;20.52;5.49;-0.74;13.3;4.37
115;0.21;-0.23;-0.67;10.07;0.84;0.26;10.84;13.98;0.5;5.3;19.47;0.38;0.53;14.38;0.24;-0.27;-0.42;9.77;9.36;-1.11;10.59;9.98;14.51;9.72;4.67;21.44;10.28;-0.46;13.35;10.06;6.09;0.65;0.17;10.32;7.92;-0.61;7.72;16.58;0.17;2.61;15.96;-0.16;0.52;7.94;0.26;4.85;0.38;10.56;9.96;6.75;9.75;7.13;18.8;10.32;2.83;17.12;9.71;-0.12;7.95;10;-0.38;-0.42;5.06;10.16;-2.68;5.52;10.16;14.81;5.35;5.96;19.51;4.59;0.61;13.12;5.02
116;-0.72;0.32;0.19;9.82;-0.16;-1.04;10.07;13.69;0.33;4.73;18.2;-0.8;0.59;14.29;-0.71;-0.2;-1.56;10.32;8.94;0.55;10.25;9.86;13.23;9.23;5.24;18.2;9.34;-0.46;13.78;9.53;5.04;-0.53;-0.09;10.45;7.19;0.18;6.96;19.4;-0.61;2.86;18.93;-0.15;-0.26;4.79;0.34;4.57;-0.27;9.47;9.09;6.19;10.27;8.16;17.47;9.82;2.74;15.28;10.26;-0.17;6.56;9.31;1.04;1.23;5;10.15;1.08;4.15;10.47;12.66;5.09;5.63;19.94;4.61;-0.52;14.06;5.19
117;0.05;-0.6;0.19;10.17;1.3;0.23;10.14;14.56;-0.35;5.25;19.71;0.37;0.78;14.05;0.2;0.11;0.76;10.96;9.86;-0.65;11.55;10.08;14.47;9.96;4.8;19.37;10.06;-0.24;14.07;10.02;3.39;0.42;-0.43;10.18;7.05;0.05;7.39;18.78;0.19;2.17;16.39;-0.54;0.02;6.4;-0.1;5.22;-0.35;8.74;9.63;7.81;9.81;7.29;16.59;10.15;2.17;16.8;10.11;-0.44;6.89;9.86;-0.56;-0.63;5.46;9.78;1.25;4.33;10.09;15.75;5.39;5.41;19.39;5.46;0.21;12.98;5.17
118;0.56;0.96;-0.2;9.89;-1.53;0.49;9.61;15.22;-0.3;5.33;19.68;-0.33;0.4;14.57;0.42;0.11;-0.92;10.66;10.61;0.37;10.72;10.34;13.98;10.54;4.95;20.22;10.14;0.46;13.08;9.93;4.73;-0.26;0.24;10.84;8.13;-1.24;7.26;16.17;0.42;2.05;18.04;-0.66;-0.29;7.26;-0.65;4.99;1.15;9.72;10.37;8.56;10.13;7.25;16.98;10.01;2.62;16.65;9.49;0.43;7.16;9.79;0.08;-0.18;4.52;9.27;0.53;4.97;9.62;13.86;4.65;4.56;19.97;5.01;0.19;14.87;4.84
119;0;0.89;-0.56;10.23;-1.21;0.06;9.83;14.23;-0.13;6.07;20.22;-0.47;-0.12;12.72;-0.41;0.03;-0.49;9.66;10.69;1.65;10.43;9.34;13.92;9.81;4.94;18.6;10.07;-0.53;14.05;10.59;4.71;0.21;0.43;9.82;5.91;0.49;7.64;17.42;0.56;2.52;16.95;0.34;-0.92;7.12;0.46;5.55;0.33;10.55;9.07;7.63;10.41;7.03;17.49;10.17;1.98;18.63;9.61;-0.67;6.81;10.71;0.11;1.7;4.96;10.37;-0.55;5.75;10.2;14.45;5.51;5.65;20.74;5.37;0.5;12.36;6.25
120;1.45;1.68;0.25;10.06;-0.7;0.26;9.94;13.6;-0.33;5.01;19.77;-0.05;0.47;15.37;-0.29;0.5;0.29;9.61;9.61;-1.9;10.11;10.07;14.1;10.06;5.27;19.13;9.74;0.27;13.67;9.89;5.26;0.11;0.39;10.49;7.31;0.15;6.58;17.31;0.93;2.5;16.3;-0.29;1.02;7.7;0.65;4.7;-0.6;9.56;9.93;7.01;10.33;6.66;18.69;10.14;1.39;16.88;10.07;-0.93;8.36;9.4;0.84;-0.18;4.51;9.74;1.32;5.06;10.17;15.24;6.46;4.7;20.31;5.02;-0.26;13.27;6.28
121;-0.61;0.06;-0.21;9.53;-0.75;-0.23;10.05;13.63;0.14;5.35;20.2;0.13;0.34;13.36;-0.77;0.63;0.2;9.15;9.28;1.28;10.18;10.71;12.45;10.66;4.21;19.35;9.71;0.12;13.67;9.26;5.23;0.31;0.43;10.47;6.59;-0.19;7.37;17.93;-0.23;2.54;18.02;-0.68;0.6;6.5;0.04;5.09;0.32;9.67;11.14;7.4;10.18;8.16;16.19;9.77;2.65;16.69;10.08;-0.32;7.91;10.41;-0.37;1.26;5.04;10.69;1.05;4.65;10.25;13.17;4.78;5.11;18.21;4.18;0.69;14.5;5.25
122;-0.16;1.15;0.04;10.19;1.31;-0.49;9.87;12.43;0.16;5.67;20.09;-0.38;-0.11;13.96;0.04;0.39;0.52;10.17;9.8;2.22;10.81;10.89;13.85;10.12;5.77;20.33;10.34;-0.87;13.6;9.45;5.91;-0.37;-0.54;10.1;6.94;0.26;7.2;15.82;0.16;2.56;18.41;0.5;0.23;6.14;0.16;4.38;-1.32;9.94;9.65;6.41;10.73;7.51;17.17;10.06;2.48;16.91;9.68;-0.44;7.05;10.63;-0.34;0.52;4.48;9.43;-0.88;5.46;9.8;12.79;4.49;5.15;18.14;5.29;0.11;13.73;4.64
123;-0.77;-1.25;-0.36;10.51;-0.02;-0.03;10.11;14.62;1.48;5.3;19.99;-0.19;0.07;15.6;-0.36;-0.87;0.68;8.63;11.02;0.06;9.62;10.2;14.7;10.07;5.55;19.4;10.36;-0.24;11.79;9.66;5.67;1.54;0.91;9.76;6.01;-0.06;6.79;16.4;0.02;3.11;17.09;0.55;-0.56;7.96;-0.71;5.37;0.96;11.13;9.82;6.7;9.92;7.85;17.13;9.85;2.34;17.48;9.57;0.51;6.07;10.43;-0.26;1.33;5.13;9.57;-0.49;4.71;9.9;15.32;4.44;4.9;19.21;5.34;0.07;12.15;5.43
124;-0.41;0.13;0.46;10.66;-1.22;-0.27;10.36;13.91;0.09;5.73;19.48;0.46;0.23;14.89;0.99;0.18;1.98;9.68;9.65;-0.79;9.7;9.96;14.35;10.09;5.23;20.02;10.58;-0.37;13.9;10.89;5.17;1.65;0.04;10.13;7.38;0.27;6.71;18.17;0.23;2.77;15.4;0.35;-0.51;9.27;-0.56;5.22;-0.75;9.93;9.42;6.01;8.96;7.19;17.75;9.41;2.74;17.23;9.7;-0.17;8.4;10.1;0.79;0.54;5.12;10.09;1.13;4.19;9.99;13.9;5.42;4.05;20.23;4.67;-0.26;13.72;5.27
125;-0.29;-0.47;0.08;10.25;-0.46;0;9.7;13.07;-0.23;4.82;19.16;-0.02;-0.23;15.25;-0.65;0.95;-0.19;10.41;9.09;-0.27;10.11;11.14;13.88;10.03;4.94;18.98;10.25;-0.35;14.38;9.68;4.34;1.15;0.04;10.2;6.3;0.03;7.28;17.21;-0.33;3.45;16.76;0.32;-0.52;7.63;0.72;5.75;0.77;9.87;10.15;8.33;10.23;7.98;17.35;9.62;2.89;16.88;9.69;0.08;6.51;9.42;-0.21;-0.37;5.39;10.5;0.32;4.09;10.92;14.09;4.32;4.84;18.45;5.01;-0.55;13.83;4.69
126;-0.79;1.11;-0.09;10.17;0.21;0.06;9.38;13.23;-0.47;5;19.92;0.58;-0.77;12.74;0.27;-0.08;0.11;8.89;9.49;-0.38;10.52;9.52;14.37;11.38;4.22;20.96;10.18;0.7;14.01;9.54;4.9;1.27;0.2;9.33;8.57;0.33;7.52;17.66;-0.18;2.8;16.38;-0.1;0.11;9.24;-0.34;4.75;-2.53;9.81;10.19;5.79;10.01;7.59;15.81;8.78;2.57;16.18;9.9;-0.53;6.63;10.27;0.39;-0.03;5.09;11.26;1.66;5.07;9.31;13.97;4.91;4.73;20.99;6.24;-0.42;14.63;5.52
127;-0.07;-0.05;0.65;9.35;1.49;-0.71;10.1;14.35;0.12;5.17;20.11;-0.11;-0.9;14.45;0.04;-0.48;0.36;10.77;10.49;0.79;9.89;9.64;14.3;9.61;5.33;19.73;9.51;0.77;14.25;10.13;4.47;1.34;0.21;9.94;7.65;-0.4;8.6;16.52;-0.05;2.52;18.36;0.18;-0.94;4.76;-0.48;4.9;-0.58;9.43;10.02;8.7;9.22;6.67;17.51;10.57;2.92;16.03;10.82;0.97;8.96;9.97;-0.42;-0.22;4.51;9.99;0.24;4.48;9.63;12.88;5.12;4.98;21.17;5.76;0.66;13.57;4.44
128;0.09;0.47;-0.39;10.2;0.39;0.15;11.1;12.63;-0.29;4.89;21.22;-0.16;0.88;14.27;-0.63;0.11;-1.77;9.97;10.33;-1.04;10.27;10.37;15.55;9.82;5.38;20.36;10.29;0.41;13.93;9.85;4.41;-0.08;-0.12;9.07;8.17;0.3;7.73;17.4;-0.46;1.43;17.3;0.01;-0.61;7.27;-0.04;3.92;0.6;10.74;9.35;6.71;10.03;7.64;16.45;10.11;2.89;17.23;9.79;-0.24;8.04;9.86;0.76;1.01;4.77;10.11;0.54;4.66;9.74;15.26;5.64;4.82;20.25;5.22;-1.33;13.72;6.09
129;0.55;-0.82;-0.52;9.55;0.32;0.38;9.43;13.43;-0.12;5.38;20.31;-0.97;-0.54;13.98;-0.03;-0.42;0.65;11.18;10.03;-0.08;10.41;9.95;13.34;9.92;4.86;19.59;10.6;0.49;13.56;10.35;5.48;-1.56;-1.15;11.56;7.31;-0.12;7.64;17.06;0.31;1.19;18.11;0.76;-0.44;5.93;0.76;5.06;-1.61;10.08;10.19;6.42;10.4;6.94;16.05;9.72;2.68;16.09;10.65;-0.66;5.7;10.71;0.39;0.53;4.33;9.72;-0.91;5.47;9.97;14.25;4.92;4.97;20.99;5.16;-0.03;15.02;4.54
130;0.14;0.73;0.05;10.03;-1.08;0.75;9.92;13.73;0.94;4.93;19.5;-0.13;0.01;12.46;0.05;0.71;0.27;10.67;10.01;0.03;9.92;10.09;13.29;9.74;5.73;19.39;9.78;0.49;15.08;10.59;5.58;-0.15;-0.07;9.4;7.26;0.61;8.19;15.86;0.68;1.45;17.86;-0.33;0.13;7.93;0.32;5.43;-0.8;9.96;10.64;7.96;10.26;7.16;16.32;9.03;1.87;17.69;10.11;0.31;8.23;9.84;0.05;-0.76;4.76;8.99;0.44;4.56;10.6;13.57;4.45;4.52;20.75;5.22;-1.06;14.31;5.28
131;0.7;-0.55;-0.5;9.5;-3.19;-0.59;9.73;15.01;-0.59;5.56;20.26;0.54;0.46;14.44;-0.48;0.83;-0.81;10.48;10.03;-1.26;10.78;10.4;14.19;9.97;3.85;21.4;9.5;-0.04;12.67;9.97;5.64;0.05;0.27;9.29;5.08;-0.2;8.18;16.41;-1.04;2.31;16.62;-0.29;0.55;6.68;0.05;6.16;0.58;10.59;10.21;6.86;9.45;7.73;16.88;9.92;3.1;16.13;10.34;0.48;6.57;9.46;-0.79;-0.18;5.04;10.65;-1.56;5.45;10.38;12.44;4.92;4.6;21.22;4.28;0.6;13.56;4.98
132;-0.38;-0.3;-0.69;9.67;-0.69;1.13;9.56;15.94;-0.33;5.37;22.14;-0.29;-0.76;15.31;0.48;0.01;0.96;9.93;9.93;-0.41;9.88;9.9;14.87;10.18;5.4;19.59;10.35;0.14;13.12;8.85;5.58;-0.06;0.62;10.68;6.65;-0.75;7.68;17.37;0.39;1.94;17.01;-0.53;-0.67;6.65;-0.16;4.78;1.09;9.25;10.36;7.21;10.56;7.57;17.47;9.89;1.58;16.51;10.64;0.11;7.96;10.38;0.01;-0.08;4.98;10.93;0.5;4.65;9.27;13.79;5.2;4.16;19.51;4.42;0.3;12.79;5.18
