91;0.01;0.1;0.03;9.97;-0.09;0.12;10.08;6.96;-0.19;5.08;10.05;-0.06;-0.03;6.94;-0.15;0.1;0.03;19.65;10.01;0.09;20.05;10.02;6.9;19.81;5.14;9.88;20.33;0.06;6.9;19.95;5.22;-0.08;-0.13;10.01;3.29;0.13;7.37;8.37;-0.14;2.28;8.27;-0.05;-0.03;3.52;-0.35;4.89;0.2;19.93;10.02;3.46;20.21;7.41;8.63;20.34;2.57;8.66;19.93;0;3.57;20.16;0.11;0;10.07;10.08;0.07;10.12;9.96;7.08;10.28;5.13;10.04;10.13;0.06;7.02;9.85
92;-0.05;-0.22;0.17;10.04;0.24;-0.19;10.05;7.01;0.28;4.86;9.98;0.14;-0.15;6.78;-0.19;-0.01;-0.13;20.17;10.1;-0.17;19.94;10.03;6.78;20.27;4.87;10.14;19.8;-0.08;6.99;20.17;4.79;0.03;0.23;9.86;3.59;-0.46;7.52;8.57;0.02;2.56;8.37;0.27;0.11;3.57;-0.35;4.78;0.06;20;10.02;3.6;20.22;7.43;8.44;20.07;2.54;8.56;20.1;0.03;3.28;19.91;-0.03;-0.19;9.98;9.92;0.04;10.25;9.95;6.83;9.88;4.77;9.92;9.99;0.01;6.98;10.06
93;0.08;0.04;-0.51;10.02;-0.26;-0.28;10.13;6.87;0.32;5.06;10.06;0.11;0.03;7.02;-0.28;-0.03;0.02;20.02;10;-0.05;20;10.15;7.04;19.86;5;10.04;20.11;0.12;7.02;19.83;4.93;0.03;0.41;10.11;3.29;-0.06;7.54;8.55;0.02;2.63;8.55;0.04;-0.23;3.49;-0.16;4.96;0.08;19.72;10;3.45;19.74;7.36;8.52;20.09;2.47;8.48;20;0.06;3.58;19.85;0.03;0.07;10.06;9.83;0.14;9.78;10.1;7.03;9.78;4.9;9.9;9.79;-0.12;6.93;9.87
94;0;-0.13;-0.06;9.94;0.1;-0.6;9.96;7.09;0.02;5.15;10.11;-0.47;0.05;6.96;-0.16;-0.17;-0.01;19.83;9.93;0.08;20.23;10.14;6.95;20.14;4.9;10.11;20.17;-0.06;7.15;19.93;5.14;0.06;0.04;9.84;3.68;0.07;7.49;8.47;-0.22;2.48;8.64;0.18;-0.15;3.31;-0.05;4.96;0.02;20.11;10.02;3.49;20.1;7.56;8.35;19.87;2.44;8.51;19.92;0.09;3.57;19.84;0.01;0.02;9.88;10.07;0.02;9.66;10;6.86;10.16;5.06;10.03;9.96;-0.12;7.09;9.68
95;0.16;0.15;-0.04;9.92;0.13;-0.4;10.13;7.1;-0.21;5.13;10.03;-0.04;-0.03;6.9;0.04;0.04;-0.02;19.95;9.88;0.02;19.76;10.05;6.93;19.87;5.15;9.86;20.31;0.09;6.83;20.13;4.94;0.07;0.04;9.89;3.51;0.2;7.52;8.46;0.17;2.41;8.49;0.05;-0.13;3.59;-0.11;4.94;0.03;20.11;9.75;3.43;20.11;7.58;8.33;19.81;2.54;8.5;20.08;0.12;3.61;19.63;-0.19;-0.08;9.69;10;0.12;9.99;10.04;7.06;9.87;5;10.08;9.68;-0.05;6.95;9.92
96;0;-0.05;-0.03;9.98;0.12;0.24;10.18;7.01;-0.11;5.07;10.05;-0.09;-0.15;7.02;-0.03;-0.12;-0.06;20.29;9.95;-0.04;20.2;9.95;6.92;20.06;5.03;10.01;20.35;-0.09;7.1;19.8;5.01;-0.03;-0.11;9.92;3.49;0.1;7.62;8.45;-0.02;2.5;8.51;0.05;0.05;3.39;-0.13;5.01;0.07;19.95;9.92;3.5;20.06;7.47;8.27;20.4;2.59;8.44;20.05;-0.02;3.39;20.02;0.03;0.03;10.23;10.03;0.15;10.29;10;6.99;9.91;4.92;9.95;9.82;-0.05;7.15;10.23
97;0.01;-0.05;-0.06;10.05;-0.08;-0.02;9.98;7.04;0.11;5.08;9.86;0.1;0;7.05;-0.01;0.04;-0.11;19.94;9.99;0.02;19.83;10.06;7.06;19.7;4.99;9.99;20;0.01;7.02;19.98;5.06;-0.23;0.02;10.04;3.41;0.18;7.38;8.34;-0.08;2.48;8.57;-0.27;0.13;3.46;0.25;4.82;-0.1;20.14;10.09;3.56;20.27;7.36;8.53;19.88;2.48;8.46;20.1;-0.05;3.49;20.25;-0.16;0.11;10.31;9.96;-0.08;10.3;10.06;7.06;9.74;5.02;10.09;9.72;-0.05;7.05;9.6
98;-0.16;0.12;0.05;9.96;0.17;-0.36;10.16;6.96;0.09;5.15;9.96;-0.14;-0.02;7.03;0.41;-0.06;0.03;19.73;10.06;-0.05;20.12;10.03;7.09;19.66;4.85;9.96;20;-0.19;7.04;19.98;4.93;-0.24;0.09;9.91;3.51;-0.16;7.41;8.5;0.04;2.47;8.57;0.42;-0.09;3.64;-0.36;4.82;-0.2;19.87;10;3.61;20.25;7.31;8.45;20.12;2.61;8.61;20.34;-0.11;3.73;20.07;0.07;0.15;9.81;9.99;0.09;9.93;9.89;7.12;9.92;4.87;9.98;10.25;0.03;6.8;10.05
99;-0.03;-0.23;0.14;10.18;0.06;-0.29;9.81;6.99;0.02;4.94;10.06;-0.32;-0.1;7.04;0.17;0.23;0.16;20.29;9.97;0.01;19.77;10.14;7.01;20.31;5.01;9.94;20.07;0;6.96;20.02;4.92;-0.03;-0.2;9.93;3.59;0.2;7.5;8.6;-0.26;2.57;8.62;0.11;-0.09;3.62;-0.32;4.94;0.06;19.59;10.13;3.54;20.32;7.51;8.49;19.96;2.55;8.5;20.05;-0.02;3.69;19.86;-0.12;0.12;9.99;10.09;0.09;9.83;9.95;7.02;9.83;4.89;10.14;10.05;0.08;7.06;9.89
100;-0.12;0;0.03;10.13;0.05;-0.16;9.99;6.97;0.36;5.11;9.95;-0.06;0.11;7.1;0;0.06;0.11;19.55;9.95;0.18;19.66;10.09;6.94;19.82;5.05;9.93;20.03;0.17;6.99;19.37;5.14;0.16;0.01;10.12;3.6;0.11;7.54;8.52;-0.11;2.26;8.6;0.18;-0.21;3.63;-0.04;4.83;0.02;19.82;10.08;3.52;20.31;7.46;8.52;19.91;2.61;8.55;20.02;-0.13;3.37;19.87;-0.07;0.06;9.94;10.04;0.09;10.15;9.82;7.02;10.08;5.1;9.92;10.08;0.12;7.14;10.22
101;-0.08;0.01;0.02;10.06;-0.25;-0.13;9.89;13.92;0.04;5.1;19.94;0.06;0.02;14.23;0.16;-0.1;0.16;9.93;10.11;-0.21;9.9;10;14.04;10.09;5.06;19.91;10.02;-0.13;14.21;9.88;5.06;-0.06;-0.13;10.08;7.05;0.11;7.53;16.99;-0.04;2.41;16.57;-0.12;0.1;7.16;0.17;4.78;-0.03;10.05;10.07;6.98;10.16;7.59;17.21;9.86;2.66;17.18;10.13;0.09;6.93;10.06;-0.24;0.39;5.01;9.97;-0.05;4.96;9.79;14.04;5.2;5.12;20.28;5.02;0.05;13.84;5.02
102;0.06;0.24;-0.14;9.86;-0.01;0.07;9.9;14.16;-0.01;4.85;19.83;-0.13;0;14;-0.1;0.09;0.07;10.13;9.92;-0.2;9.93;9.92;13.92;9.8;5.05;20.07;9.88;-0.1;13.89;10.14;5.03;0.15;-0.03;10.05;7.25;0;7.49;17.04;-0.01;2.44;16.95;-0.02;0.22;6.71;-0.02;5.03;0.01;10.04;9.94;6.66;9.97;7.5;16.79;9.98;2.47;17;9.98;0.01;6.88;9.89;-0.06;-0.14;5.02;9.85;-0.12;5.1;10.04;14.04;4.86;5.15;19.85;4.94;0.25;14.13;5.01
103;0.09;0.03;-0.09;9.91;0.28;-0.09;9.85;13.84;0.15;5;19.93;-0.03;-0.04;13.86;-0.07;-0.09;0.16;9.88;10.21;0.01;9.96;10;14.08;9.98;5.16;20.39;10.08;0.09;14.05;10.01;4.99;0.05;-0.12;9.93;7.42;0.15;7.36;16.91;-0.11;2.53;16.98;0.17;0.09;6.91;-0.16;5.21;0.09;10.09;10.24;6.9;10.02;7.66;17.15;10.11;2.36;17.09;10.01;-0.04;6.73;10.06;-0.03;-0.18;4.93;10.3;-0.14;5.07;9.93;13.83;5.14;4.99;19.98;5.03;-0.14;14.33;5.03
104;-0.01;-0.17;0.14;9.97;-0.17;0.04;9.77;14.13;-0.02;5.01;20.11;0.06;-0.26;14.4;0.06;-0.19;-0.15;9.83;10.13;-0.08;9.94;10;14.21;10.19;5.2;19.72;9.95;-0.02;13.9;9.95;5.03;-0.15;-0.01;9.93;7.1;0.01;7.58;16.89;0.06;2.58;16.92;-0.18;0.13;6.86;-0.12;4.83;-0.01;10.01;9.96;6.78;9.86;7.37;17.27;10.03;2.4;17.3;10.01;0.04;6.92;9.97;-0.05;0.33;5.01;9.98;0.41;4.94;10.01;14.16;4.97;5.14;19.83;4.99;-0.03;14.01;4.91
105;0.06;0.17;0.01;9.96;0.09;0.09;9.93;13.87;0.01;5.01;20.06;0;-0.06;13.91;-0.13;0.02;0.06;9.82;10.17;-0.27;9.96;9.93;14.24;10;4.95;20.01;9.93;-0.03;13.93;10;5.09;-0.19;0.13;10.21;6.64;0.12;7.64;17.51;0.01;2.56;17.06;-0.01;-0.07;7.1;0.1;5.23;0;9.99;9.9;7.03;10.04;7.5;16.73;9.96;2.35;16.99;9.95;0.01;7.17;10.16;0.11;-0.09;5;9.94;-0.03;5.1;10.09;13.91;4.7;5.11;20.48;4.91;-0.22;14.14;4.99
106;0.03;-0.25;0.01;9.89;0.07;-0.01;10.04;14.27;-0.06;5;20.31;0;0.25;13.74;0.06;-0.09;-0.11;9.91;9.98;-0.25;10.07;9.97;13.84;9.9;5;20.15;10.01;-0.12;13.97;10;4.97;-0.2;0.09;9.99;7.31;0.12;7.39;17.22;0.01;2.37;16.62;0.16;0.12;6.9;-0.02;5.09;0.36;9.99;9.95;6.78;9.95;7.54;17.24;9.98;2.35;16.84;9.9;0.02;6.98;9.8;0.03;0.02;5.08;9.96;0.26;5.06;10.08;13.8;4.99;5.02;20.26;5.07;0.17;14.11;4.9
107;0.05;-0.31;0.03;9.85;-0.52;-0.08;10.03;13.84;-0.15;4.92;20.24;0.17;0.04;14;-0.15;-0.08;-0.16;9.98;10.08;0.19;10.1;10.04;14.21;10.05;4.88;20.03;10.08;-0.02;13.8;9.96;4.98;0.31;0.18;9.98;6.85;-0.01;7.64;16.97;0.04;2.51;16.75;-0.01;-0.05;7.13;-0.07;5.02;-0.06;10.11;10.21;6.99;10.08;7.45;17.11;9.78;2.53;17.1;10.04;0.24;7.07;9.92;-0.06;-0.39;4.98;9.97;0.01;5.14;9.79;13.83;5.01;5.19;19.73;5.06;0.07;13.64;4.95
108;0.06;0.19;-0.03;9.95;-0.17;0.15;10.03;14.52;0.05;5.06;20.09;-0.01;-0.06;14.23;-0.03;-0.05;0.09;9.92;9.97;0.26;9.82;9.99;13.95;9.97;5.05;19.93;9.84;-0.02;13.94;10.03;4.98;-0.04;-0.01;9.98;6.95;0.05;7.32;17.05;0.12;2.59;16.88;0.05;-0.08;6.79;-0.17;4.93;-0.08;10.07;9.99;7.16;10.12;7.56;16.97;9.98;2.33;16.88;10.03;-0.03;7.02;10;-0.01;0.09;4.9;9.86;0.12;5.17;9.78;13.93;4.94;5;20.04;5.02;-0.06;14.14;5.11
109;-0.05;-0.03;-0.09;9.99;0.3;0.12;10.05;13.93;0;5.06;19.86;-0.14;0;14.21;0.14;-0.06;0.02;10.19;9.94;0;9.82;10.06;14.04;10.04;5.02;20.21;10.03;-0.07;13.99;10.18;4.96;-0.03;-0.07;10.09;7.2;-0.02;7.57;16.82;0.02;2.41;17.06;-0.04;-0.14;7.24;0.06;4.9;-0.09;10.11;10.08;6.78;9.99;7.58;16.91;10.09;2.5;16.99;9.98;-0.11;7.27;10.19;-0.16;0.18;4.85;10.03;-0.28;5.07;10.09;13.8;4.9;5.01;19.91;5.07;-0.23;14.02;4.93
110;0;0.05;-0.01;9.99;-0.2;-0.06;9.86;14.68;0.02;5.13;20.08;0;0.02;14.47;0.13;-0.09;0.4;9.98;9.82;0.42;10.01;9.89;13.83;10.01;4.97;19.86;10;-0.07;14.17;10.14;5.1;-0.09;-0.04;10.09;7.31;0.16;7.53;16.8;-0.11;2.5;17.08;0.12;0.04;7.15;-0.08;4.86;-0.69;10.14;9.98;6.94;10.17;7.56;16.68;9.89;2.6;16.86;9.96;0.26;6.95;9.92;-0.19;-0.17;5.11;9.88;-0.08;4.85;9.79;14.04;4.97;4.94;20.53;5.05;0.07;13.92;5.11
111;-0.17;0.01;-0.06;9.89;-0.11;-0.22;10.03;13.59;0.05;5.11;19.87;-0.16;0.03;13.81;0;0.16;0.01;9.97;10.03;-0.42;10.03;10.01;14.12;9.91;5.14;20.52;10.12;-0.14;14.23;10.09;5.13;0.09;0.02;9.87;7.04;0.02;7.31;17.36;-0.08;2.59;17.01;-0.15;-0.06;7.15;0.08;5.07;-0.38;9.89;10.1;6.9;10.16;7.56;16.71;10.03;2.43;17.1;10.11;0.05;6.61;9.85;-0.1;0.2;5.02;10;0.04;4.91;9.88;13.92;4.73;4.96;20.23;4.83;-0.02;14.23;5.15
112;0.05;-0.1;-0.08;9.94;-0.17;0.07;9.97;13.96;-0.23;4.88;19.78;-0.19;-0.12;13.82;-0.04;0.04;0.06;10.05;9.88;-0.04;9.94;10.06;14.15;9.98;4.84;19.91;9.91;0.09;14.13;10.04;5.06;0.28;0.15;10.03;6.95;0;7.31;17.02;0.02;2.63;16.87;0.05;0.1;6.89;0.07;4.93;0.11;10.22;10.05;6.86;9.85;7.55;16.84;10.01;2.46;17.17;10.2;0.2;7.27;9.95;-0.24;-0.02;5.03;10.02;-0.09;5;10.07;14.11;4.76;4.86;20.25;5.16;-0.06;13.78;4.98
113;0.17;0.34;-0.09;9.98;-0.18;-0.15;10;13.97;-0.01;5.03;19.91;-0.02;-0.02;13.88;-0.01;-0.04;-0.25;10.16;10.18;-0.37;10;10.05;13.84;9.8;4.98;19.62;9.89;0.1;13.75;10.01;5.09;0.05;-0.28;10.01;6.88;0.07;7.29;17.21;-0.01;2.45;17.01;-0.03;-0.22;6.95;0.18;4.94;-0.06;10.04;9.95;7.35;9.93;7.24;17.25;10;2.48;16.96;10.16;0.14;6.68;9.91;-0.2;-0.12;4.96;9.98;-0.11;4.99;9.98;13.98;5.14;4.96;19.87;4.92;0.06;14.19;4.92
114;-0.13;0.2;0.04;9.96;-0.01;0.09;10;14.05;0;4.98;19.88;-0.04;-0.02;13.84;-0.03;-0.01;0.06;10.13;9.9;-0.19;9.97;9.85;13.77;10.01;4.95;19.78;9.98;-0.07;13.47;9.85;5.06;-0.16;-0.08;10.06;6.96;-0.17;7.43;17.12;-0.03;2.66;16.93;0.12;0.02;7.19;0.05;5.03;0.24;9.99;10.14;7.45;10.08;7.56;16.86;9.91;2.6;16.89;9.98;-0.06;6.99;9.83;-0.01;-0.29;5.03;9.94;-0.23;4.82;9.82;14.09;4.97;5.14;20.1;5.1;-0.15;13.86;4.87
115;0.04;-0.05;-0.13;10.01;0.17;0.05;10.17;14;0.1;5.06;19.89;0.08;0.11;14.08;0.05;-0.05;-0.08;9.95;9.87;-0.22;10.12;10;14.1;9.94;4.93;20.29;10.06;-0.09;13.87;10.01;5.22;0.13;0.03;10.06;7.18;-0.12;7.54;16.92;0.03;2.52;16.79;-0.03;0.1;7.19;0.05;4.97;0.08;10.11;9.99;6.95;9.95;7.43;17.36;10.06;2.57;17.02;9.94;-0.02;7.19;10;-0.08;-0.08;5.01;10.03;-0.54;5.1;10.03;14.16;5.07;5.19;19.9;4.92;0.12;13.82;5
116;-0.14;0.06;0.04;9.96;-0.03;-0.21;10.01;13.94;0.07;4.95;19.64;-0.16;0.12;14.06;-0.14;-0.04;-0.31;10.06;9.79;0.11;10.05;9.97;13.85;9.85;5.05;19.64;9.87;-0.09;13.96;9.91;5.01;-0.11;-0.02;10.09;7.04;0.04;7.39;17.48;-0.12;2.57;17.39;-0.03;-0.05;6.56;0.07;4.91;-0.05;9.89;9.82;6.84;10.05;7.63;17.09;9.96;2.55;16.66;10.05;-0.03;6.91;9.86;0.21;0.25;5;10.03;0.22;4.83;10.09;13.73;5.02;5.13;19.99;4.92;-0.1;14.01;5.04
117;0.01;-0.12;0.04;10.03;0.26;0.05;10.03;14.11;-0.07;5.05;19.94;0.07;0.16;14.01;0.04;0.02;0.15;10.19;9.97;-0.13;10.31;10.02;14.09;9.99;4.96;19.87;10.01;-0.05;14.01;10;4.68;0.08;-0.09;10.04;7.01;0.01;7.48;17.36;0.04;2.43;16.88;-0.11;0;6.88;-0.02;5.04;-0.07;9.75;9.93;7.16;9.96;7.46;16.92;10.03;2.43;16.96;10.02;-0.09;6.98;9.97;-0.11;-0.13;5.09;9.96;0.25;4.87;10.02;14.35;5.08;5.08;19.88;5.09;0.04;13.8;5.03
118;0.11;0.19;-0.04;9.98;-0.31;0.1;9.92;14.24;-0.06;5.07;19.94;-0.07;0.08;14.11;0.08;0.02;-0.18;10.13;10.12;0.07;10.14;10.07;14;10.11;4.99;20.04;10.03;0.09;13.82;9.99;4.95;-0.05;0.05;10.17;7.23;-0.25;7.45;16.83;0.08;2.41;17.21;-0.13;-0.06;7.05;-0.13;5;0.23;9.94;10.07;7.31;10.03;7.45;17;10;2.52;16.93;9.9;0.09;7.03;9.96;0.02;-0.04;4.9;9.85;0.11;4.99;9.92;13.97;4.93;4.91;19.99;5;0.04;14.17;4.97
119;0;0.18;-0.11;10.05;-0.24;0.01;9.97;14.05;-0.03;5.21;20.04;-0.09;-0.02;13.74;-0.08;0.01;-0.1;9.93;10.14;0.33;10.09;9.87;13.98;9.96;4.99;19.72;10.01;-0.11;14.01;10.12;4.94;0.04;0.09;9.96;6.78;0.1;7.53;17.08;0.11;2.5;16.99;0.07;-0.18;7.02;0.09;5.11;0.07;10.11;9.81;7.13;10.08;7.41;17.1;10.03;2.4;17.33;9.92;-0.13;6.96;10.14;0.02;0.34;4.99;10.07;-0.11;5.15;10.04;14.09;5.1;5.13;20.15;5.07;0.1;13.67;5.25
120;0.29;0.34;0.05;10.01;-0.14;0.05;9.99;13.92;-0.07;5;19.95;-0.01;0.09;14.27;-0.06;0.1;0.06;9.92;9.92;-0.38;10.02;10.01;14.02;10.01;5.05;19.83;9.95;0.05;13.93;9.98;5.05;0.02;0.08;10.1;7.06;0.03;7.32;17.06;0.19;2.5;16.86;-0.06;0.2;7.14;0.13;4.94;-0.12;9.91;9.99;7;10.07;7.33;17.34;10.03;2.28;16.98;10.01;-0.19;7.27;9.88;0.17;-0.04;4.9;9.95;0.26;5.01;10.03;14.25;5.29;4.94;20.06;5;-0.05;13.85;5.26
121;-0.12;0.01;-0.04;9.91;-0.15;-0.05;10.01;13.93;0.03;5.07;20.04;0.03;0.07;13.87;-0.15;0.13;0.04;9.83;9.86;0.26;10.04;10.14;13.69;10.13;4.84;19.87;9.94;0.02;13.93;9.85;5.05;0.06;0.09;10.09;6.92;-0.04;7.47;17.19;-0.05;2.51;17.2;-0.14;0.12;6.9;0.01;5.02;0.06;9.93;10.23;7.08;10.04;7.63;16.84;9.95;2.53;16.94;10.02;-0.06;7.18;10.08;-0.07;0.25;5.01;10.14;0.21;4.93;10.05;13.83;4.96;5.02;19.64;4.84;0.14;14.1;5.05
122;-0.03;0.23;0.01;10.04;0.26;-0.1;9.97;13.69;0.03;5.13;20.02;-0.08;-0.02;13.99;0.01;0.08;0.1;10.03;9.96;0.44;10.16;10.18;13.97;10.02;5.15;20.07;10.07;-0.17;13.92;9.89;5.18;-0.07;-0.11;10.02;6.99;0.05;7.44;16.76;0.03;2.51;17.28;0.1;0.05;6.83;0.03;4.88;-0.26;9.99;9.93;6.88;10.15;7.5;17.03;10.01;2.5;16.98;9.94;-0.09;7.01;10.13;-0.07;0.1;4.9;9.89;-0.18;5.09;9.96;13.76;4.9;5.03;19.63;5.06;0.02;13.95;4.93
123;-0.15;-0.25;-0.07;10.1;0;-0.01;10.02;14.12;0.3;5.06;20;-0.04;0.01;14.32;-0.07;-0.17;0.14;9.73;10.2;0.01;9.92;10.04;14.14;10.01;5.11;19.88;10.07;-0.05;13.56;9.93;5.13;0.31;0.18;9.95;6.8;-0.01;7.36;16.88;0;2.62;17.02;0.11;-0.11;7.19;-0.14;5.07;0.19;10.23;9.96;6.94;9.98;7.57;17.03;9.97;2.47;17.1;9.91;0.1;6.81;10.09;-0.05;0.27;5.03;9.91;-0.1;4.94;9.98;14.26;4.89;4.98;19.84;5.07;0.01;13.63;5.09
124;-0.08;0.03;0.09;10.13;-0.24;-0.05;10.07;13.98;0.02;5.15;19.9;0.09;0.05;14.18;0.2;0.04;0.4;9.94;9.93;-0.16;9.94;9.99;14.07;10.02;5.05;20;10.12;-0.07;13.98;10.18;5.03;0.33;0.01;10.03;7.08;0.05;7.34;17.23;0.05;2.55;16.68;0.07;-0.1;7.45;-0.11;5.04;-0.15;9.99;9.88;6.8;9.79;7.44;17.15;9.88;2.55;17.05;9.94;-0.03;7.28;10.02;0.16;0.11;5.02;10.02;0.23;4.84;10;13.98;5.08;4.81;20.05;4.93;-0.05;13.94;5.05
125;-0.06;-0.09;0.02;10.05;-0.09;0;9.94;13.81;-0.05;4.96;19.83;0;-0.05;14.25;-0.13;0.19;-0.04;10.08;9.82;-0.05;10.02;10.23;13.98;10.01;4.99;19.8;10.05;-0.07;14.08;9.94;4.87;0.23;0.01;10.04;6.86;0.01;7.46;17.04;-0.07;2.69;16.95;0.06;-0.1;7.13;0.14;5.15;0.15;9.97;10.03;7.27;10.05;7.6;17.07;9.92;2.58;16.98;9.94;0.02;6.9;9.88;-0.04;-0.07;5.08;10.1;0.06;4.82;10.18;14.02;4.86;4.97;19.69;5;-0.11;13.97;4.94
126;-0.16;0.22;-0.02;10.03;0.04;0.01;9.88;13.85;-0.09;5;19.98;0.12;-0.15;13.75;0.05;-0.02;0.02;9.78;9.9;-0.08;10.1;9.9;14.07;10.28;4.84;20.19;10.04;0.14;14;9.91;4.98;0.25;0.04;9.87;7.31;0.07;7.5;17.13;-0.04;2.56;16.88;-0.02;0.02;7.45;-0.07;4.95;-0.51;9.96;10.04;6.76;10;7.52;16.76;9.76;2.51;16.84;9.98;-0.11;6.93;10.05;0.08;-0.01;5.02;10.25;0.33;5.01;9.86;13.99;4.98;4.95;20.2;5.25;-0.08;14.13;5.1
127;-0.01;-0.01;0.13;9.87;0.3;-0.14;10.02;14.07;0.02;5.03;20.02;-0.02;-0.18;14.09;0.01;-0.1;0.07;10.15;10.1;0.16;9.98;9.93;14.06;9.92;5.07;19.95;9.9;0.15;14.05;10.03;4.89;0.27;0.04;9.99;7.13;-0.08;7.72;16.9;-0.01;2.5;17.27;0.04;-0.19;6.55;-0.1;4.98;-0.12;9.89;10;7.34;9.84;7.33;17.1;10.11;2.58;16.81;10.16;0.19;7.39;9.99;-0.08;-0.04;4.9;10;0.05;4.9;9.93;13.78;5.02;5;20.23;5.15;0.13;13.91;4.89
128;0.02;0.09;-0.08;10.04;0.08;0.03;10.22;13.73;-0.06;4.98;20.24;-0.03;0.18;14.05;-0.13;0.02;-0.35;9.99;10.07;-0.21;10.05;10.07;14.31;9.96;5.08;20.07;10.06;0.08;13.99;9.97;4.88;-0.02;-0.02;9.81;7.23;0.06;7.55;17.08;-0.09;2.29;17.06;0;-0.12;7.05;-0.01;4.78;0.12;10.15;9.87;6.94;10.01;7.53;16.89;10.02;2.58;17.05;9.96;-0.05;7.21;9.97;0.15;0.2;4.95;10.02;0.11;4.93;9.95;14.25;5.13;4.96;20.05;5.04;-0.27;13.94;5.22
129;0.11;-0.16;-0.1;9.91;0.06;0.08;9.89;13.89;-0.02;5.08;20.06;-0.19;-0.11;14;-0.01;-0.08;0.13;10.24;10.01;-0.02;10.08;9.99;13.87;9.98;4.97;19.92;10.12;0.1;13.91;10.07;5.1;-0.31;-0.23;10.31;7.06;-0.02;7.53;17.01;0.06;2.24;17.22;0.15;-0.09;6.79;0.15;5.01;-0.32;10.02;10.04;6.88;10.08;7.39;16.81;9.94;2.54;16.82;10.13;-0.13;6.74;10.14;0.08;0.11;4.87;9.94;-0.18;5.09;9.99;14.05;4.98;4.99;20.2;5.03;-0.01;14.2;4.91
130;0.03;0.15;0.01;10.01;-0.22;0.15;9.98;13.95;0.19;4.99;19.9;-0.03;0;13.69;0.01;0.14;0.05;10.13;10;0.01;9.98;10.02;13.86;9.95;5.15;19.88;9.96;0.1;14.22;10.12;5.12;-0.03;-0.01;9.88;7.05;0.12;7.64;16.77;0.14;2.29;17.17;-0.07;0.03;7.19;0.06;5.09;-0.16;9.99;10.13;7.19;10.05;7.43;16.86;9.81;2.37;17.14;10.02;0.06;7.25;9.97;0.01;-0.15;4.95;9.8;0.09;4.91;10.12;13.91;4.89;4.9;20.15;5.04;-0.21;14.06;5.06
131;0.14;-0.11;-0.1;9.9;-0.64;-0.12;9.95;14.2;-0.12;5.11;20.05;0.11;0.09;14.09;-0.1;0.17;-0.16;10.1;10.01;-0.25;10.16;10.08;14.04;9.99;4.77;20.28;9.9;-0.01;13.73;9.99;5.13;0.01;0.05;9.86;6.62;-0.04;7.64;16.88;-0.21;2.46;16.92;-0.06;0.11;6.94;0.01;5.23;0.12;10.12;10.04;6.97;9.89;7.55;16.98;9.98;2.62;16.83;10.07;0.1;6.91;9.89;-0.16;-0.04;5.01;10.13;-0.31;5.09;10.08;13.69;4.98;4.92;20.24;4.86;0.12;13.91;5
132;-0.08;-0.06;-0.14;9.93;-0.14;0.23;9.91;14.39;-0.07;5.07;20.43;-0.06;-0.15;14.26;0.1;0;0.19;9.99;9.99;-0.08;9.98;9.98;14.17;10.04;5.08;19.92;10.07;0.03;13.82;9.77;5.12;-0.01;0.12;10.14;6.93;-0.15;7.54;17.07;0.08;2.39;17;-0.11;-0.13;6.93;-0.03;4.96;0.22;9.85;10.07;7.04;10.11;7.51;17.09;9.98;2.32;16.9;10.13;0.02;7.19;10.08;0;-0.02;5;10.19;0.1;4.93;9.85;13.96;5.04;4.83;19.9;4.88;0.06;13.76;5.04
133;0.06;-0.11;0.04;10.06;-0.09;-0.06;9.93;14.12;-0.09;5.12;20.29;0.06;0.09;14.11;-0.05;0.15;-0.01;10.01;9.91;0.21;9.98;10.1;13.99;9.89;4.98;19.99;9.94;0.09;14.05;9.9;5;0.04;-0.1;10.02;7;-0.19;7.4;16.86;0;2.59;16.93;-0.02;-0.15;6.87;0.06;5.06;0.05;10.08;9.99;6.98;10.08;7.36;17.26;9.82;2.32;17.05;9.99;-0.23;7.06;10.14;0.09;-0.1;4.92;9.96;-0.16;4.89;10.11;14.23;5.1;4.9;20.33;4.94;0.04;14.26;5.07
134;-0.13;-0.16;-0.03;9.96;-0.21;-0.04;10.15;13.79;-0.02;5.1;19.76;0.08;0.1;13.9;-0.08;-0.1;-0.1;10.02;10;-0.06;10.02;10.08;14.09;10.08;4.96;19.95;9.84;-0.14;14.25;10.16;5.02;0.07;0.05;9.99;7.17;0.04;7.4;16.9;-0.04;2.4;16.76;0.09;-0.1;6.95;0.09;5.1;-0.02;10.07;10;6.98;10.03;7.45;16.98;10.03;2.5;16.83;10.08;0.02;7.37;9.98;0.1;-0.1;5.04;10.04;-0.25;4.96;10.05;13.81;4.97;5.09;20.11;5.01;0.03;13.68;4.98
135;0.06;-0.07;-0.05;10.04;0.39;0.13;9.97;13.98;0.02;4.97;20.17;-0.03;-0.06;14.2;-0.11;0.01;0.21;10.06;9.92;-0.01;9.95;9.98;14.04;10.03;5.03;19.82;9.97;0.03;13.69;10.03;4.93;0.21;0.14;10.05;7.25;0.04;7.46;16.85;-0.05;2.42;16.96;0.18;0.08;6.71;-0.01;4.91;0.21;9.93;9.9;7.04;10.21;7.47;17;10.04;2.54;16.78;9.77;-0.04;7.24;10.12;0.11;-0.04;5.03;10.01;0.06;5.06;10.13;13.98;5.12;5;20.22;5.09;0.11;13.95;5.01
